Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: rat195
directory: 3D
option: 3D
Instance Size: 195
Initial Upper Bound: 10000001.00000000
Average radius size: 1.73400000
Using variable selection rule #1!
Size of the tree: 6.68033058e+360
Raiz: 0 1 183 
Initial root: 0 1 183 
Value of objective function: 6.66827998e+01
SolverStatus: Solved
Solution: 
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )
( 7.06635420e-01, 2.88478868e+00, 2.65376576e+00 )
( 1.73474239e+00, 2.75864853e+01, 6.46564443e+00 )
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )

Not covered in root: 13 12 39 26 25 10 11 65 9 52 38 91 24 51 90 23 35 50 78 37 76 64 155 36 8 88 22 141 142 77 139 63 47 31 89 49 21 7 104 87 19 98 124 48 34 6 20 46 103 125 75 62 137 102 97 151 116 148 5 193 85 184 117 156 74 56 110 18 61 33 172 171 84 149 176 60 163 72 118 157 161 136 175 130 14 119 181 105 143 165 164 86 150 32 3 109 115 122 4 96 167 121 95 162 80 194 153 144 135 129 28 53 169 189 59 114 73 108 66 123 69 44 147 186 166 54 17 178 45 187 180 101 68 158 134 107 2 81 113 43 190 128 40 140 82 138 100 127 192 16 71 27 160 146 92 177 83 120 188 173 126 106 191 112 111 170 132 131 58 57 55 42 41 145 152 154 159 15 168 99 29 30 133 174 67 70 179 79 182 185 93 94 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
143.24451		- 	108.44107		- 	013	112	1396900	 000001288314	0.0000000%
134.57314		- 	108.44139		- 	011	127	1397003	 000001288404	0.0000000%
130.24340		- 	108.44155		- 	011	125	1397104	 000001288493	0.0000000%
149.69965		- 	108.44171		- 	013	123	1397199	 000001288583	0.0000000%
120.51693		- 	108.44198		- 	011	123	1397298	 000001288672	0.0000000%
118.67055		- 	108.44205		- 	009	133	1397386	 000001288763	0.0000000%
147.18792		- 	108.44215		- 	012	124	1397493	 000001288852	0.0000000%
130.87958		- 	108.44235		- 	011	124	1397587	 000001288942	0.0000000%
132.62046		- 	108.44259		- 	012	121	1397681	 000001289032	0.0000000%
112.32263		- 	108.44286		- 	012	124	1397776	 000001289122	0.0000000%
112.65969		- 	108.44301		- 	013	129	1397869	 000001289212	0.0000000%
113.16531		- 	108.44319		- 	011	126	1397974	 000001289301	0.0000000%
122.90808		- 	108.44336		- 	012	113	1398066	 000001289391	0.0000000%
121.37137		- 	108.44371		- 	015	120	1398164	 000001289481	0.0000000%
141.69795		- 	108.44387		- 	011	107	1398266	 000001289571	0.0000000%
149.03800		- 	108.44397		- 	013	115	1398361	 000001289661	0.0000000%
129.70503		- 	108.44411		- 	012	122	1398461	 000001289751	0.0000000%
129.25983		- 	108.44432		- 	011	124	1398556	 000001289841	0.0000000%
117.13985		- 	108.44453		- 	012	131	1398655	 000001289931	0.0000000%
116.19160		- 	108.44472		- 	009	120	1398745	 000001290021	0.0000000%
129.60227		- 	108.44485		- 	011	129	1398846	 000001290111	0.0000000%
116.66345		- 	108.44508		- 	012	129	1398936	 000001290201	0.0000000%
121.53256		- 	108.44528		- 	013	122	1399045	 000001290290	0.0000000%
115.67933		- 	108.44540		- 	015	125	1399140	 000001290380	0.0000000%
127.54940		- 	108.44559		- 	015	122	1399228	 000001290471	0.0000000%
123.76617		- 	108.44570		- 	015	121	1399330	 000001290561	0.0000000%
125.68872		- 	108.44589		- 	012	114	1399422	 000001290651	0.0000000%
110.88832		- 	108.44605		- 	012	125	1399522	 000001290741	0.0000000%
118.58989		- 	108.44622		- 	014	126	1399619	 000001290831	0.0000000%
114.79426		- 	108.44646		- 	010	125	1399720	 000001290921	0.0000000%
131.59857		- 	108.44652		- 	012	123	1399817	 000001291011	0.0000000%
125.39541		- 	108.44662		- 	012	134	1399917	 000001291101	0.0000000%
112.52285		- 	108.44675		- 	012	124	1400008	 000001291191	0.0000000%
110.37388		- 	108.44695		- 	013	121	1400102	 000001291281	0.0000000%
121.57929		- 	108.44700		- 	013	123	1400198	 000001291371	0.0000000%
122.63118		- 	108.44714		- 	013	134	1400304	 000001291460	0.0000000%
148.31104		- 	108.44730		- 	013	122	1400399	 000001291550	0.0000000%
114.86034		- 	108.44744		- 	011	135	1400493	 000001291640	0.0000000%
116.71902		- 	108.44750		- 	015	124	1400594	 000001291730	0.0000000%
126.23535		- 	108.44768		- 	015	120	1400694	 000001291820	0.0000000%
127.84324		- 	108.44784		- 	013	119	1400783	 000001291910	0.0000000%
120.50408		- 	108.44802		- 	011	121	1400886	 000001291999	0.0000000%
141.10404		- 	108.44816		- 	014	119	1400975	 000001292090	0.0000000%
143.64135		- 	108.44830		- 	015	101	1401074	 000001292180	0.0000000%
114.97790		- 	108.44844		- 	013	127	1401178	 000001292269	0.0000000%
113.46938		- 	108.44857		- 	010	125	1401269	 000001292359	0.0000000%
111.37140		- 	108.44881		- 	014	114	1401374	 000001292448	0.0000000%
111.98229		- 	108.44904		- 	012	118	1401468	 000001292538	0.0000000%
121.70243		- 	108.44922		- 	012	130	1401563	 000001292628	0.0000000%
124.90020		- 	108.44938		- 	013	127	1401663	 000001292718	0.0000000%
109.55733		- 	108.44965		- 	012	132	1401760	 000001292808	0.0000000%
110.01048		- 	108.44982		- 	013	131	1401859	 000001292898	0.0000000%
116.53590		- 	108.45001		- 	011	134	1401954	 000001292988	0.0000000%
118.02963		- 	108.45021		- 	013	131	1402047	 000001293078	0.0000000%
127.12403		- 	108.45027		- 	012	120	1402144	 000001293168	0.0000000%
113.42179		- 	108.45039		- 	013	135	1402245	 000001293258	0.0000000%
137.79775		- 	108.45052		- 	015	126	1402346	 000001293348	0.0000000%
146.78424		- 	108.45064		- 	013	123	1402433	 000001293439	0.0000000%
128.33419		- 	108.45086		- 	011	127	1402528	 000001293529	0.0000000%
139.78150		- 	108.45104		- 	013	118	1402626	 000001293619	0.0000000%
149.29566		- 	108.45122		- 	012	108	1402720	 000001293709	0.0000000%
110.65523		- 	108.45149		- 	015	124	1402831	 000001293798	0.0000000%
117.53706		- 	108.45157		- 	014	126	1402925	 000001293888	0.0000000%
129.46962		- 	108.45177		- 	013	121	1403019	 000001293978	0.0000000%
110.10413		- 	108.45194		- 	013	128	1403115	 000001294068	0.0000000%
122.03631		- 	108.45208		- 	008	125	1403208	 000001294158	0.0000000%
114.98977		- 	108.45227		- 	011	116	1403305	 000001294248	0.0000000%
137.87786		- 	108.45245		- 	014	120	1403412	 000001294337	0.0000000%
127.04433		- 	108.45269		- 	013	116	1403506	 000001294427	0.0000000%
127.26588		- 	108.45282		- 	012	121	1403602	 000001294517	0.0000000%
110.55271		- 	108.45301		- 	010	134	1403689	 000001294607	0.0000000%
118.53112		- 	108.45315		- 	012	129	1403792	 000001294697	0.0000000%
126.09306		- 	108.45329		- 	013	133	1403892	 000001294786	0.0000000%
109.79303		- 	108.45347		- 	013	136	1403986	 000001294876	0.0000000%
126.45343		- 	108.45360		- 	015	119	1404078	 000001294966	0.0000000%
115.75462		- 	108.45383		- 	013	130	1404181	 000001295055	0.0000000%
113.87332		- 	108.45410		- 	013	126	1404283	 000001295145	0.0000000%
111.18910		- 	108.45426		- 	014	125	1404377	 000001295235	0.0000000%
118.72662		- 	108.45447		- 	011	124	1404473	 000001295325	0.0000000%
134.31747		- 	108.45467		- 	013	128	1404562	 000001295416	0.0000000%
130.13676		- 	108.45482		- 	012	129	1404661	 000001295506	0.0000000%
113.09928		- 	108.45497		- 	010	129	1404759	 000001295596	0.0000000%
132.25687		- 	108.45514		- 	014	123	1404855	 000001295686	0.0000000%
149.91369		- 	108.45527		- 	013	119	1404960	 000001295775	0.0000000%
132.25316		- 	108.45540		- 	013	121	1405050	 000001295865	0.0000000%
110.69388		- 	108.45556		- 	013	128	1405155	 000001295955	0.0000000%
119.34217		- 	108.45573		- 	014	125	1405255	 000001296045	0.0000000%
117.28552		- 	108.45585		- 	013	132	1405345	 000001296135	0.0000000%
128.70144		- 	108.45600		- 	011	125	1405439	 000001296225	0.0000000%
117.91274		- 	108.45620		- 	014	122	1405546	 000001296314	0.0000000%
111.09812		- 	108.45632		- 	013	133	1405632	 000001296404	0.0000000%
119.47877		- 	108.45657		- 	012	134	1405734	 000001296493	0.0000000%
131.07942		- 	108.45673		- 	013	125	1405829	 000001296583	0.0000000%
119.25583		- 	108.45683		- 	013	134	1405929	 000001296673	0.0000000%
109.93050		- 	108.45697		- 	015	122	1406017	 000001296764	0.0000000%
154.05345		- 	108.45707		- 	013	122	1406114	 000001296854	0.0000000%
121.87465		- 	108.45719		- 	012	128	1406218	 000001296943	0.0000000%
111.32115		- 	108.45731		- 	012	120	1406319	 000001297033	0.0000000%
121.01231		- 	108.45751		- 	012	136	1406412	 000001297123	0.0000000%
111.60538		- 	108.45763		- 	011	123	1406503	 000001297213	0.0000000%
112.08465		- 	108.45773		- 	009	128	1406607	 000001297302	0.0000000%
133.82250		- 	108.45794		- 	012	128	1406701	 000001297392	0.0000000%
111.89375		- 	108.45808		- 	011	126	1406794	 000001297482	0.0000000%
115.71467		- 	108.45815		- 	013	120	1406899	 000001297571	0.0000000%
113.75596		- 	108.45837		- 	014	121	1407001	 000001297661	0.0000000%
121.86371		- 	108.45854		- 	011	115	1407093	 000001297751	0.0000000%
111.96289		- 	108.45870		- 	012	125	1407188	 000001297841	0.0000000%
113.94687		- 	108.45890		- 	012	123	1407279	 000001297931	0.0000000%
129.74498		- 	108.45909		- 	013	127	1407384	 000001298021	0.0000000%
111.10865		- 	108.45917		- 	014	128	1407479	 000001298111	0.0000000%
114.32526		- 	108.45931		- 	012	139	1407574	 000001298201	0.0000000%
123.26384		- 	108.45947		- 	013	111	1407668	 000001298291	0.0000000%
112.93926		- 	108.45968		- 	013	126	1407770	 000001298381	0.0000000%
121.98684		- 	108.45983		- 	011	126	1407864	 000001298471	0.0000000%
140.91438		- 	108.45991		- 	013	115	1407957	 000001298561	0.0000000%
126.73866		- 	108.46016		- 	009	125	1408057	 000001298651	0.0000000%
142.55167		- 	108.46037		- 	013	109	1408151	 000001298741	0.0000000%
142.70823		- 	108.46060		- 	013	117	1408260	 000001298830	0.0000000%
120.93226		- 	108.46070		- 	008	136	1408351	 000001298920	0.0000000%
118.42868		- 	108.46101		- 	013	125	1408445	 000001299010	0.0000000%
118.03651		- 	108.46126		- 	015	125	1408540	 000001299100	0.0000000%
115.94606		- 	108.46146		- 	015	119	1408640	 000001299190	0.0000000%
110.43162		- 	108.46169		- 	014	137	1408741	 000001299280	0.0000000%
120.29868		- 	108.46179		- 	015	127	1408840	 000001299370	0.0000000%
113.85087		- 	108.46199		- 	014	117	1408935	 000001299460	0.0000000%
118.40705		- 	108.46214		- 	012	137	1409032	 000001299550	0.0000000%
143.81518		- 	108.46229		- 	014	109	1409127	 000001299640	0.0000000%
126.61746		- 	108.46244		- 	012	127	1409218	 000001299730	0.0000000%
152.79789		- 	108.46257		- 	012	123	1409317	 000001299820	0.0000000%
125.95971		- 	108.46273		- 	012	124	1409424	 000001299909	0.0000000%
150.13902		- 	108.46285		- 	015	116	1409515	 000001299999	0.0000000%
124.21006		- 	108.46303		- 	014	120	1409608	 000001300089	0.0000000%
110.29659		- 	108.46329		- 	012	131	1409710	 000001300179	0.0000000%
118.56004		- 	108.46348		- 	014	120	1409808	 000001300269	0.0000000%
118.40314		- 	108.46357		- 	012	130	1409901	 000001300359	0.0000000%
128.81275		- 	108.46377		- 	014	125	1409999	 000001300449	0.0000000%
127.44092		- 	108.46389		- 	013	124	1410099	 000001300539	0.0000000%
120.66952		- 	108.46411		- 	015	117	1410203	 000001300628	0.0000000%
131.50062		- 	108.46420		- 	016	119	1410292	 000001300719	0.0000000%
116.58829		- 	108.46443		- 	012	128	1410393	 000001300809	0.0000000%
133.83279		- 	108.46461		- 	013	121	1410480	 000001300899	0.0000000%
111.89940		- 	108.46471		- 	011	126	1410577	 000001300989	0.0000000%
148.36093		- 	108.46487		- 	013	120	1410673	 000001301079	0.0000000%
142.39241		- 	108.46501		- 	015	118	1410780	 000001301168	0.0000000%
112.49669		- 	108.46515		- 	010	125	1410868	 000001301258	0.0000000%
129.60067		- 	108.46533		- 	011	126	1410975	 000001301347	0.0000000%
118.81477		- 	108.46543		- 	017	119	1411073	 000001301437	0.0000000%
124.88158		- 	108.46550		- 	015	124	1411160	 000001301528	0.0000000%
120.12494		- 	108.46577		- 	011	122	1411266	 000001301617	0.0000000%
117.41252		- 	108.46614		- 	011	116	1411360	 000001301707	0.0000000%
153.68448		- 	108.46627		- 	015	107	1411457	 000001301797	0.0000000%
112.39278		- 	108.46647		- 	017	122	1411551	 000001301887	0.0000000%
120.83071		- 	108.46667		- 	015	119	1411648	 000001301977	0.0000000%
121.86032		- 	108.46683		- 	012	131	1411751	 000001302066	0.0000000%
115.07240		- 	108.46691		- 	011	122	1411845	 000001302156	0.0000000%
111.74043		- 	108.46706		- 	014	124	1411942	 000001302246	0.0000000%
110.70035		- 	108.46722		- 	010	126	1412040	 000001302336	0.0000000%
120.78353		- 	108.46731		- 	016	122	1412140	 000001302426	0.0000000%
113.09905		- 	108.46744		- 	012	130	1412237	 000001302516	0.0000000%
112.23223		- 	108.46757		- 	009	121	1412323	 000001302606	0.0000000%
125.53280		- 	108.46764		- 	014	127	1412427	 000001302696	0.0000000%
139.55732		- 	108.46785		- 	013	114	1412524	 000001302786	0.0000000%
122.05537		- 	108.46800		- 	017	117	1412628	 000001302876	0.0000000%
112.69654		- 	108.46808		- 	013	117	1412711	 000001302967	0.0000000%
126.34365		- 	108.46827		- 	012	143	1412813	 000001303057	0.0000000%
117.24028		- 	108.46846		- 	012	131	1412908	 000001303147	0.0000000%
126.89161		- 	108.46857		- 	014	125	1413007	 000001303237	0.0000000%
120.94649		- 	108.46869		- 	014	133	1413106	 000001303327	0.0000000%
121.88196		- 	108.46875		- 	013	127	1413201	 000001303417	0.0000000%
110.13248		- 	108.46885		- 	013	120	1413303	 000001303506	0.0000000%
131.00132		- 	108.46896		- 	013	128	1413397	 000001303596	0.0000000%
120.24801		- 	108.46913		- 	011	132	1413487	 000001303686	0.0000000%
112.17372		- 	108.46930		- 	014	120	1413584	 000001303776	0.0000000%
141.10468		- 	108.46951		- 	012	128	1413680	 000001303866	0.0000000%
118.38689		- 	108.46978		- 	013	120	1413785	 000001303955	0.0000000%
113.53913		- 	108.47002		- 	009	117	1413877	 000001304045	0.0000000%
125.48735		- 	108.47013		- 	012	123	1413971	 000001304135	0.0000000%
116.33981		- 	108.47029		- 	012	125	1414080	 000001304224	0.0000000%
129.21250		- 	108.47041		- 	014	121	1414172	 000001304314	0.0000000%
110.64697		- 	108.47055		- 	014	125	1414269	 000001304404	0.0000000%
120.87777		- 	108.47072		- 	011	133	1414369	 000001304493	0.0000000%
153.54572		- 	108.47090		- 	014	118	1414470	 000001304583	0.0000000%
110.62464		- 	108.47097		- 	012	131	1414554	 000001304674	0.0000000%
110.09186		- 	108.47104		- 	012	127	1414650	 000001304764	0.0000000%
110.66069		- 	108.47118		- 	012	127	1414748	 000001304854	0.0000000%
146.53903		- 	108.47135		- 	015	106	1414845	 000001304944	0.0000000%
121.27952		- 	108.47146		- 	013	126	1414942	 000001305034	0.0000000%
117.47629		- 	108.47160		- 	011	130	1415048	 000001305123	0.0000000%
110.35317		- 	108.47190		- 	013	128	1415144	 000001305213	0.0000000%
119.04953		- 	108.47204		- 	013	124	1415232	 000001305304	0.0000000%
149.18860		- 	108.47221		- 	013	119	1415329	 000001305394	0.0000000%
115.27983		- 	108.47237		- 	012	125	1415434	 000001305483	0.0000000%
111.62270		- 	108.47250		- 	013	121	1415533	 000001305573	0.0000000%
110.90232		- 	108.47264		- 	010	132	1415624	 000001305663	0.0000000%
137.69924		- 	108.47281		- 	014	115	1415724	 000001305753	0.0000000%
119.09698		- 	108.47304		- 	014	128	1415822	 000001305843	0.0000000%
127.32504		- 	108.47318		- 	011	132	1415918	 000001305933	0.0000000%
142.75932		- 	108.47332		- 	014	119	1416012	 000001306023	0.0000000%
127.41490		- 	108.47339		- 	012	129	1416111	 000001306113	0.0000000%
131.99266		- 	108.47363		- 	016	121	1416208	 000001306203	0.0000000%
121.28193		- 	108.47378		- 	015	120	1416314	 000001306292	0.0000000%
126.65229		- 	108.47385		- 	014	121	1416408	 000001306382	0.0000000%
123.02119		- 	108.47401		- 	011	124	1416502	 000001306472	0.0000000%
112.62089		- 	108.47417		- 	011	126	1416596	 000001306562	0.0000000%
120.65688		- 	108.47428		- 	013	114	1416693	 000001306652	0.0000000%
115.63248		- 	108.47442		- 	012	116	1416789	 000001306742	0.0000000%
143.59886		- 	108.47452		- 	012	125	1416882	 000001306832	0.0000000%
149.88999		- 	108.47477		- 	012	116	1416987	 000001306921	0.0000000%
134.84198		- 	108.47496		- 	011	124	1417077	 000001307011	0.0000000%
117.35651		- 	108.47533		- 	010	122	1417173	 000001307101	0.0000000%
148.52197		- 	108.47547		- 	012	113	1417269	 000001307191	0.0000000%
116.48106		- 	108.47567		- 	013	123	1417372	 000001307281	0.0000000%
125.56375		- 	108.47582		- 	009	129	1417468	 000001307371	0.0000000%
112.40511		- 	108.47602		- 	014	129	1417564	 000001307461	0.0000000%
110.81337		- 	108.47616		- 	011	122	1417659	 000001307551	0.0000000%
110.08040		- 	108.47632		- 	011	123	1417754	 000001307641	0.0000000%
112.68947		- 	108.47645		- 	015	125	1417862	 000001307730	0.0000000%
114.06172		- 	108.47662		- 	014	132	1417959	 000001307820	0.0000000%
133.21433		- 	108.47677		- 	013	130	1418049	 000001307910	0.0000000%
110.43617		- 	108.47690		- 	015	126	1418155	 000001307999	0.0000000%
148.76967		- 	108.47705		- 	013	118	1418239	 000001308090	0.0000000%
117.07243		- 	108.47729		- 	015	112	1418349	 000001308179	0.0000000%
114.57142		- 	108.47733		- 	014	129	1418438	 000001308270	0.0000000%
155.09844		- 	108.47747		- 	012	118	1418532	 000001308360	0.0000000%
117.28394		- 	108.47766		- 	013	126	1418631	 000001308450	0.0000000%
138.44275		- 	108.47789		- 	014	121	1418726	 000001308540	0.0000000%
131.88735		- 	108.47799		- 	016	120	1418829	 000001308630	0.0000000%
145.23121		- 	108.47820		- 	016	102	1418920	 000001308721	0.0000000%
140.63581		- 	108.47829		- 	014	106	1419015	 000001308811	0.0000000%
111.63298		- 	108.47854		- 	010	128	1419120	 000001308900	0.0000000%
113.34420		- 	108.47873		- 	013	127	1419222	 000001308990	0.0000000%
123.06972		- 	108.47883		- 	014	118	1419316	 000001309080	0.0000000%
116.08995		- 	108.47902		- 	014	126	1419412	 000001309170	0.0000000%
111.91024		- 	108.47914		- 	013	116	1419508	 000001309260	0.0000000%
144.16913		- 	108.47928		- 	011	118	1419606	 000001309349	0.0000000%
133.89525		- 	108.47944		- 	014	107	1419696	 000001309439	0.0000000%
126.24136		- 	108.47951		- 	012	125	1419794	 000001309529	0.0000000%
110.41541		- 	108.47969		- 	012	135	1419893	 000001309619	0.0000000%
112.15656		- 	108.47988		- 	013	132	1419985	 000001309709	0.0000000%
119.74744		- 	108.48001		- 	012	128	1420082	 000001309799	0.0000000%
111.79954		- 	108.48013		- 	013	121	1420186	 000001309888	0.0000000%
111.92555		- 	108.48040		- 	011	130	1420286	 000001309978	0.0000000%
127.28570		- 	108.48052		- 	014	124	1420385	 000001310067	0.0000000%
114.29299		- 	108.48062		- 	014	115	1420471	 000001310158	0.0000000%
114.28226		- 	108.48081		- 	010	128	1420570	 000001310248	0.0000000%
112.22388		- 	108.48109		- 	012	131	1420665	 000001310337	0.0000000%
123.49223		- 	108.48131		- 	012	110	1420767	 000001310427	0.0000000%
113.27486		- 	108.48147		- 	013	133	1420861	 000001310517	0.0000000%
112.80593		- 	108.48158		- 	012	121	1420967	 000001310606	0.0000000%
110.41411		- 	108.48170		- 	014	128	1421060	 000001310696	0.0000000%
126.33753		- 	108.48193		- 	013	119	1421159	 000001310786	0.0000000%
126.46565		- 	108.48214		- 	012	125	1421250	 000001310876	0.0000000%
111.90701		- 	108.48229		- 	014	126	1421353	 000001310966	0.0000000%
114.56825		- 	108.48233		- 	015	127	1421451	 000001311056	0.0000000%
115.77696		- 	108.48247		- 	012	127	1421544	 000001311146	0.0000000%
111.73899		- 	108.48262		- 	015	125	1421641	 000001311236	0.0000000%
124.92288		- 	108.48285		- 	014	117	1421745	 000001311325	0.0000000%
132.98386		- 	108.48312		- 	010	126	1421837	 000001311415	0.0000000%
149.56399		- 	108.48324		- 	013	125	1421937	 000001311505	0.0000000%
128.10940		- 	108.48346		- 	012	116	1422033	 000001311595	0.0000000%
125.65284		- 	108.48367		- 	011	132	1422126	 000001311685	0.0000000%
147.96671		- 	108.48374		- 	013	110	1422222	 000001311775	0.0000000%
110.69833		- 	108.48389		- 	011	126	1422318	 000001311865	0.0000000%
116.11176		- 	108.48407		- 	016	126	1422424	 000001311954	0.0000000%
152.31776		- 	108.48414		- 	013	106	1422508	 000001312045	0.0000000%
146.10284		- 	108.48424		- 	015	112	1422606	 000001312135	0.0000000%
124.91065		- 	108.48435		- 	011	140	1422712	 000001312224	0.0000000%
156.99514		- 	108.48443		- 	014	117	1422804	 000001312314	0.0000000%
133.56991		- 	108.48454		- 	013	122	1422907	 000001312404	0.0000000%
117.21025		- 	108.48464		- 	012	123	1423002	 000001312494	0.0000000%
112.84402		- 	108.48475		- 	011	134	1423089	 000001312585	0.0000000%
131.36112		- 	108.48489		- 	013	127	1423188	 000001312675	0.0000000%
120.45483		- 	108.48500		- 	014	130	1423295	 000001312764	0.0000000%
122.22990		- 	108.48520		- 	012	122	1423392	 000001312853	0.0000000%
111.54847		- 	108.48535		- 	011	120	1423487	 000001312943	0.0000000%
121.57181		- 	108.48561		- 	011	127	1423585	 000001313033	0.0000000%
110.30777		- 	108.48582		- 	015	131	1423683	 000001313123	0.0000000%
110.47700		- 	108.48590		- 	013	120	1423771	 000001313214	0.0000000%
116.58153		- 	108.48611		- 	012	127	1423869	 000001313303	0.0000000%
143.96437		- 	108.48627		- 	015	107	1423976	 000001313392	0.0000000%
114.51935		- 	108.48637		- 	016	133	1424064	 000001313483	0.0000000%
114.79570		- 	108.48657		- 	011	138	1424159	 000001313573	0.0000000%
118.14240		- 	108.48682		- 	014	129	1424260	 000001313663	0.0000000%
126.84396		- 	108.48689		- 	012	131	1424352	 000001313753	0.0000000%
129.42723		- 	108.48698		- 	015	112	1424448	 000001313843	0.0000000%
115.29580		- 	108.48725		- 	011	133	1424549	 000001313932	0.0000000%
155.16646		- 	108.48742		- 	012	113	1424643	 000001314022	0.0000000%
133.98141		- 	108.48750		- 	014	126	1424744	 000001314112	0.0000000%
112.75374		- 	108.48767		- 	015	114	1424850	 000001314201	0.0000000%
128.33612		- 	108.48779		- 	012	111	1424944	 000001314291	0.0000000%
118.20930		- 	108.48791		- 	015	116	1425040	 000001314381	0.0000000%
134.40982		- 	108.48799		- 	013	116	1425134	 000001314471	0.0000000%
114.65993		- 	108.48817		- 	011	123	1425224	 000001314561	0.0000000%
122.64205		- 	108.48829		- 	014	122	1425326	 000001314651	0.0000000%
133.84985		- 	108.48844		- 	014	123	1425424	 000001314741	0.0000000%
113.32761		- 	108.48864		- 	013	115	1425524	 000001314831	0.0000000%
